sample_id,split,model_name,model_label,FAD_m3_h,FRP_m3_h,FVU_m3_h,TRP_s,TED_s,TPR_s,actual_recovery,pred_recovery,actual_purity,pred_purity,actual_productivity_mol_h_kg,pred_productivity_mol_h_kg,actual_energy_kJ_kgCO2,pred_energy_kJ_kgCO2,actual_log_energy,pred_log_energy
110,train,ridge,Ridge,0.885760778,0.695954454,1.471067584,46.78392202,7.003516482,24.63564798,0.472191033,0.4593698637772589,0.868348062,0.8659282922445776,0.26068022,0.2578180804311309,1672.688268,1808.6273699188157,3.2234150108356285,3.2573490987238927
111,train,ridge,Ridge,0.72190607,0.667517127,1.329347427,46.58296841,8.970088058,18.69005043,0.376537753,0.40498079641483764,0.861005935,0.8551717187737314,0.184832359,0.19135215112081586,2054.382912,2005.0104443967316,3.312681394017765,3.302116639266452
112,test,ridge,Ridge,0.710031858,0.653813495,1.496659567,38.63277996,6.465150817,24.25059749,0.689891009,0.6365528848769093,0.814871006,0.8051556018170506,0.289477393,0.2666015085087883,1388.322601,1550.102617656122,3.1424903937522,3.1903604496584275
113,train,ridge,Ridge,0.715074269,0.390997266,1.0662854,36.56056888,10.27374817,23.9488162,0.75600679,0.7455567233404975,0.696529396,0.7139529514027303,0.325048542,0.3249171070068653,942.8224474,983.3942758751236,2.9744299139730956,2.9927276760274775
114,train,ridge,Ridge,0.505329936,0.446194119,1.486326057,49.72991459,12.97649989,22.32501857,0.848272276,0.8028263240823172,0.778732689,0.7833256615282564,0.28726303,0.29956425309290347,1201.196415,1192.1856080974978,3.079614027366403,3.0763438747811898
115,train,ridge,Ridge,0.567633865,0.456041752,1.935412289,54.1978695,13.29330734,20.35947065,0.871377074,0.8819680212751285,0.810285373,0.8121584757622284,0.345313397,0.3780563056308712,1237.220993,1143.7238204402158,3.0924472804442265,3.0583211662933234
116,train,ridge,Ridge,0.992013312,0.447021321,1.675745643,48.05871069,9.837631349,23.56941691,0.735913503,0.7329252108558701,0.810537855,0.7989748680735151,0.471473465,0.44479887577206534,1021.553813,1009.8484633425145,3.009261249160721,3.004256208959172
117,test,ridge,Ridge,0.860778157,0.77600858,1.458867881,54.08472402,8.039462952,24.38286325,0.251273341,0.3169295013726787,0.902208856,0.918193877,0.141150959,0.1896298222870531,3076.305758,2354.220929771088,3.4880294983637703,3.3718472163996105
118,train,ridge,Ridge,0.782966507,0.526447865,1.279998599,47.01200158,11.72553864,20.37562533,0.536054358,0.5208799263369738,0.825439704,0.8153059848791131,0.283175695,0.27028468631008995,1314.688225,1457.1672284007077,3.1188227731938625,3.163509395424134
119,train,ridge,Ridge,0.518885179,0.544346223,1.627183742,51.42885398,10.35401276,24.29257328,0.817637041,0.7779751750010844,0.825080046,0.818644951467538,0.276730861,0.28426761671296685,1385.101202,1384.5510449165283,3.1414815061545958,3.1413089717225637
120,train,ridge,Ridge,0.802082588,0.65428585,1.714515828,51.70359137,8.74955937,23.93243205,0.594131147,0.5797036330916102,0.875935768,0.8716299207601241,0.310233764,0.29677685723077735,1501.555963,1659.4895878224534,3.176541522994655,3.219974531848305
121,train,ridge,Ridge,0.734298772,0.561692186,1.191953171,39.82131846,11.89343894,17.40162016,0.453794598,0.46804996312762104,0.803748824,0.7962486947274515,0.226570109,0.2267113788284858,1509.813194,1588.138576516551,3.1789232162774557,3.20088839506254
122,train,ridge,Ridge,0.752111164,0.457752764,1.326589719,53.46969856,9.193444142,17.60040791,0.619555684,0.5699879027235435,0.823021383,0.8180296883119587,0.330592618,0.2986284121636015,1179.351948,1379.5995903753524,3.071643428729578,3.1397530567465632
123,train,ridge,Ridge,0.986344651,0.691574845,1.966204308,37.7436588,10.68901935,15.98007788,0.532005283,0.5206716974004727,0.848802533,0.8449220824947394,0.358548746,0.3541692871772998,1502.886466,1619.2672532497456,3.176926173499688,3.209318533146799
124,train,ridge,Ridge,0.835475669,0.657222311,1.689323822,45.83818415,8.139012266,19.11992484,0.552137987,0.5270762642147065,0.86117388,0.853170346675024,0.309548319,0.2933425558409752,1526.579892,1705.6279656159659,3.183719537587727,3.2318843081327873
125,train,ridge,Ridge,0.683955641,0.359865792,1.095937744,53.44452444,12.31455903,19.55283276,0.678707182,0.6223947681760797,0.77343302,0.7834810022643387,0.32515722,0.29398421052559515,991.0316413,1174.106348853795,2.9960875207038615,3.0697074364588985
126,test,ridge,Ridge,0.942585742,0.522740544,1.080661271,40.12175465,10.24513668,22.85727343,0.455610585,0.4737092697354448,0.790358038,0.7885588238890736,0.268436988,0.28829676190884174,1326.674994,1337.6875181549922,3.122764543361738,3.126354674724423
127,train,ridge,Ridge,0.540560086,0.524937549,1.470394943,35.07846843,13.44068434,23.23549149,0.818149107,0.7932985066340518,0.736761809,0.7472601750243895,0.271754407,0.28595706953807765,1236.194284,1202.9322845656939,3.092086731139808,3.080241180733716
128,test,ridge,Ridge,0.568165112,0.849847671,1.978401612,46.88828209,13.62113693,23.0515707,0.51779079,0.5322389588937815,0.897279523,0.9103023774506976,0.193591042,0.1854558141227125,2339.618589,2376.6947513150485,3.3691450633102162,3.3759734070827307
129,train,ridge,Ridge,0.814172148,0.422318372,1.433999037,52.48553011,6.561971048,24.4233275,0.776356987,0.7490981770738641,0.79811043,0.7941667716025416,0.406332418,0.38113942095324327,1018.17734,1077.4474824835822,3.0078234273875615,3.032396110736773
130,test,ridge,Ridge,0.933833102,0.781586003,1.314238015,35.00182795,11.33359069,17.56031205,0.20954152,0.22262269205769852,0.839923841,0.8598754222489257,0.128948879,0.17569574202245528,3087.082717,2287.6540498015147,3.489548266364304,3.3593903489575347
131,train,ridge,Ridge,0.723335623,0.41953861,1.968345741,35.39006077,11.69187961,20.90888574,0.881669256,0.935081631,0.707161157,0.7234838038269813,0.401316071,0.4733006006760508,1097.999777,913.4047415000001,3.0406022519103577,2.96066326170709
132,train,ridge,Ridge,0.761812261,0.513160492,1.944698,52.18500464,11.25515884,24.00369912,0.804111597,0.8227791230657785,0.837928146,0.8271433399295162,0.403864993,0.40553332286493377,1181.518624,1155.434441521611,3.072440571704049,3.062745308972963
133,train,ridge,Ridge,0.906486496,0.533770493,1.072709706,50.37792918,8.278253467,19.59526497,0.333898241,0.37869832446657686,0.833593841,0.8359160382046145,0.206173978,0.2508068735125928,1781.77996,1609.622038464386,3.2508540700385358,3.206723909646925
134,train,ridge,Ridge,0.734660017,0.649364549,1.771138696,47.84381667,9.618932133,16.92418501,0.572585992,0.5529263848146534,0.866153176,0.8578189654175686,0.295293461,0.2798493619146394,1581.728122,1762.1099034717756,3.199131836138687,3.2460329920344964
135,test,ridge,Ridge,0.812712074,0.715936084,1.205122773,35.86420006,5.235794191,18.64206082,0.328528005,0.36109566944077054,0.824482711,0.8245359711591536,0.166919732,0.1857567460514041,2220.643335,2030.5932040390762,3.346478810651113,3.307622928359855
136,train,ridge,Ridge,0.506294326,0.706759384,1.192931266,41.66578666,12.32431401,22.45650387,0.409641397,0.45098126818528717,0.845435705,0.8349245275721234,0.133106665,0.11281066449535257,2245.112766,2111.5283035542775,3.351238159335608,3.3245969072125283
137,test,ridge,Ridge,0.741179407,0.715584751,1.645595328,53.48255414,6.811980238,21.57452176,0.472439171,0.47912314405071194,0.891577182,0.8963295401701762,0.234349684,0.2318371118714159,1940.258102,2058.051749548355,3.2878595056098776,3.313456290864086
138,train,ridge,Ridge,0.671276006,0.500682602,1.798913764,41.12123849,5.003255606,18.06365827,0.830261587,0.8514085254058987,0.768429988,0.7665345580803262,0.363939988,0.3835210278751355,1257.131264,1152.8711411681456,3.0993806271326956,3.0617807679997853
139,test,ridge,Ridge,0.864006916,0.592782062,1.776788342,37.51521198,13.88472947,15.84182902,0.590010095,0.5830018029825129,0.819220129,0.8083108666416224,0.35410912,0.3411034579879564,1312.606209,1414.006340869113,3.118134454261953,3.150451356984425
140,train,ridge,Ridge,0.894803681,0.557421109,1.963967074,41.85014104,11.7604999,21.13684186,0.733586595,0.7468559511028637,0.82353318,0.808314537569153,0.427829318,0.41765168203020614,1177.813315,1174.3523700711844,3.0710764596443227,3.0697984286118993
141,test,ridge,Ridge,0.552185165,0.414873593,1.104690916,52.4727204,9.304525414,22.25495118,0.744017073,0.6835243355041094,0.779925277,0.7827038729408694,0.274465288,0.25718998986267555,1099.714923,1263.9339416801627,3.041280118418402,3.1017243765464677
142,train,ridge,Ridge,0.959230187,0.485999126,1.310114362,49.34495578,11.52620202,24.47447575,0.56805829,0.5524835652716613,0.825229539,0.8175854507371624,0.353169314,0.3422836678872437,1157.029696,1234.5224211389605,3.0633445055752846,3.0914989819054592
143,train,ridge,Ridge,0.674334652,0.446505386,1.360148023,39.71119553,5.899053449,20.75233548,0.803576654,0.7820566327411199,0.735056772,0.7410124881806439,0.338437834,0.33843464966652687,1097.530935,1101.8963663216743,3.040416770108198,3.0421407509122673
144,test,ridge,Ridge,0.618448704,0.570857369,1.44741202,50.95734277,11.57339929,19.07112834,0.599742246,0.5591321290822309,0.849783029,0.8389440925616242,0.258284748,0.23529142408338208,1460.704389,1661.5846039854441,3.164562334198546,3.2205224594327104
145,test,ridge,Ridge,0.894156912,0.666964077,1.67750542,53.57049902,11.57688397,18.15077464,0.399553378,0.39953299239046824,0.889659836,0.8998996054503094,0.253914259,0.2717108676218016,1891.340392,1923.8642468517453,3.276769697572527,3.284174423770808
146,train,ridge,Ridge,0.54083073,0.783909783,1.619686003,44.91804291,7.934538791,17.19846905,0.427977685,0.45465581884810324,0.877613962,0.8762658734988866,0.158697836,0.14779475948919238,2569.405635,2444.6689301942856,3.409832672244449,3.3882200530199063
147,test,ridge,Ridge,0.64624555,0.428481071,1.744686368,43.16071929,13.25411874,21.5404948,0.861427391,0.8936842528106201,0.754535484,0.7578427603863865,0.366100839,0.3947664790465868,1099.105756,987.7424177958827,3.04103948226653,2.994643704592869
148,train,ridge,Ridge,0.517249687,0.480820891,1.306226819,40.5607958,9.749446534,17.04258989,0.744558456,0.6976369774208291,0.755597875,0.7566355398715364,0.261418639,0.25528715148299386,1256.394933,1335.1790020682693,3.0991261762344444,3.125539493714937
149,train,ridge,Ridge,0.715776231,0.702158659,1.324816446,38.95599619,14.9942609,15.51886556,0.277690016,0.32197143079349655,0.842809498,0.84507612553058,0.140273686,0.15742867213441444,2533.755222,2145.195877661131,3.403764656771,3.3314669537251422
150,train,ridge,Ridge,0.896657105,0.351433254,1.321026949,38.62140375,6.699260073,20.02991798,0.779435086,0.7763742217445694,0.704233355,0.7192797463941282,0.44044341,0.42488007897848246,915.5939307,913.4047415000001,2.9617029051555903,2.96066326170709
151,test,ridge,Ridge,0.875535704,0.558724879,1.980598997,54.84974851,11.45726113,17.93998537,0.643110209,0.636458987286219,0.871908127,0.8677451638597046,0.402718198,0.3847988231952803,1310.141063,1413.3561857270681,3.117318058697209,3.150251623987406
152,train,ridge,Ridge,0.93210372,0.599938181,1.490802631,53.03085708,6.906390515,22.52252448,0.507778902,0.4897575391031248,0.867878129,0.865887435000312,0.31262991,0.30740549766636477,1463.576315,1597.6441906439907,3.1654153727003074,3.2034800645613277
153,test,ridge,Ridge,0.653269138,0.706459947,1.337475868,47.47776393,11.26380319,17.81046867,0.293098875,0.3554811483122273,0.873030857,0.8724196961824862,0.13351561,0.14752126347724512,2723.441219,2264.209700100077,3.435118006178113,3.3549166466235145
154,train,ridge,Ridge,0.745321868,0.710508004,1.567384625,38.64022594,13.28844082,21.90989037,0.53757438,0.4989978174053408,0.844349331,0.8386700170457275,0.256060956,0.23022296434754838,1576.369008,1808.3947695954669,3.197657887886731,3.2572932422579037
155,train,ridge,Ridge,0.563380244,0.757041619,1.394121861,43.03901486,7.630780118,18.81189647,0.384781928,0.42590719275442146,0.864415112,0.858294146895945,0.143658726,0.1328167164607205,2542.030933,2345.4105448110913,3.4051808310132183,3.370218873379622
156,train,ridge,Ridge,0.584791976,0.659789829,1.459061915,37.13518974,11.38905859,17.1683018,0.563330248,0.5367109434612425,0.817230801,0.8079767423922315,0.221128204,0.19938341584108243,1641.370126,1810.3179632800775,3.21520652471814,3.2577548608196127
157,train,ridge,Ridge,0.605100008,0.449793931,1.574720446,53.81171464,5.125408369,24.33342865,0.870711591,0.8574071101902431,0.791162547,0.7948187614622653,0.3388722,0.3535160933372884,1180.252997,1141.9860096412954,3.071975111902623,3.0576607834432767
158,train,ridge,Ridge,0.592425029,0.767726368,1.523212721,42.52891776,6.148008815,24.3623428,0.579304396,0.5444686921857123,0.859189086,0.85311830899516,0.207847076,0.17943951607065528,1901.06717,2081.364599617779,3.2789974619706443,3.318348163696733
159,test,ridge,Ridge,0.77495623,0.442452278,1.057842076,48.74943293,11.16452015,18.32726909,0.492539887,0.4987142325824925,0.796339375,0.7957589790646545,0.265612125,0.2651033605670874,1255.988303,1363.1296852104404,3.0989855948420932,3.134537175638076
160,train,ridge,Ridge,0.743657025,0.536628847,1.981770619,39.80834066,12.63274259,20.57842548,0.801869321,0.8356310245688984,0.796100313,0.785255851551752,0.389175952,0.40299418440771023,1197.838946,1128.576977748172,3.0783984294343827,3.05253118669345
161,train,ridge,Ridge,0.869299322,0.496096705,1.355026765,36.07489901,14.96015332,20.83515256,0.616323713,0.5985726764288949,0.770787919,0.7662126460608315,0.345728248,0.3304047728743357,1100.292505,1179.2082017659125,3.041508154631387,3.071590491180928
162,train,ridge,Ridge,0.827643196,0.704541389,1.099638076,42.81229145,11.54931733,22.21812138,0.190898458,0.2848917745692066,0.84995253,0.8574113136452609,0.101920373,0.1575885204588236,3333.420511,2096.6885390370253,3.522890103365686,3.321533921250347
163,train,ridge,Ridge,0.61477193,0.499838665,1.055793866,36.06182937,14.85139641,18.30811202,0.539090771,0.5462771609966501,0.753330687,0.7552185455460669,0.221515193,0.21368165751715035,1278.303755,1401.8954388343877,3.106634064656159,3.1467156227385695
164,train,ridge,Ridge,0.507937488,0.587669825,1.062588918,41.31398681,9.342050786,16.65425639,0.419010949,0.4794752204996105,0.808869578,0.7954422525809128,0.145553393,0.14502892869350317,1950.077925,1840.1264237494092,3.2900519660914016,3.264847661732694
165,train,ridge,Ridge,0.724238756,0.375224305,1.103625179,54.51625565,5.609954695,16.82330092,0.656075963,0.5996024313098223,0.780661492,0.7890440187440172,0.337388923,0.3016189779219936,1039.909235,1253.1319888448108,3.0169954350114088,3.097996816411616
166,train,ridge,Ridge,0.929083996,0.423581729,1.318983565,51.24873193,14.11435602,21.94349739,0.599355312,0.5711271292908165,0.813206169,0.8095926230891511,0.378845264,0.3553027751676844,1066.555754,1153.8599830253859,3.027983563040629,3.0621531118623846
167,train,ridge,Ridge,0.993264586,0.412152513,1.793504366,45.76325504,6.143062968,20.39397078,0.795208428,0.8160541005019933,0.782124604,0.7752328756090258,0.515303489,0.4909132799951773,1002.666938,921.2935322179953,3.001156694725095,2.9643980222840876
168,train,ridge,Ridge,0.726872773,0.723537542,1.529159737,50.11532876,13.49849513,21.30195826,0.37102957,0.39555168261674434,0.887599927,0.8933849099017468,0.183597591,0.18976368529526902,2216.19498,2143.7261305662973,3.3456079668023175,3.33116930173854
169,train,ridge,Ridge,0.587930134,0.706672238,1.256387544,50.10519325,14.00442028,23.27370561,0.309832396,0.388844352205992,0.87944796,0.8782773723575193,0.121446257,0.12459333226377453,2697.934166,2212.5422894367634,3.43103134797052,3.3448915803386803
170,train,ridge,Ridge,0.581342929,0.366112047,1.036684607,44.76871405,13.52298534,19.37473728,0.722569399,0.6752854691777362,0.728670644,0.7433877370167292,0.28649844,0.27041668082412296,988.7008881,1131.0155280816557,2.9950649242610834,3.0534685675372004
171,train,ridge,Ridge,0.77874384,0.569024503,1.630914298,51.99358083,12.69215029,23.86754793,0.643761216,0.6198516383331485,0.858352509,0.8486081929286181,0.332782319,0.31309852389519593,1298.775502,1435.7134102179214,3.1135340882026865,3.1570677569100627
172,test,ridge,Ridge,0.509877033,0.408341034,1.032590185,53.37716029,12.70958616,22.78308001,0.718407389,0.6551227893793334,0.782040547,0.786367656395913,0.24753308,0.23003484005244884,1108.863626,1291.895426269459,3.0448781375670855,3.1112273606929746
173,test,ridge,Ridge,0.957606211,0.391671047,1.434979321,46.52475058,12.4407307,21.58501642,0.695082673,0.6779936620659558,0.782549778,0.7776478441098579,0.442782046,0.41246321151603654,967.5792691,988.458870293345,2.9856865547994693,2.9949586030616646
174,train,ridge,Ridge,0.625530532,0.392986508,1.030163424,40.76867104,6.700028852,21.49576624,0.757350481,0.7327426691591468,0.710027802,0.7253689249414644,0.296322304,0.2938234463707831,1008.791468,1088.7482695563617,3.0038014004720544,3.036927477753749
175,test,ridge,Ridge,0.886546783,0.447362371,1.954295598,41.78242741,14.54663316,21.5641293,0.8004649,0.855758475866677,0.786591336,0.7739957914844766,0.4663521,0.4702321183008687,1035.356255,925.7748772303075,3.0150898115889957,2.9665053911494406
176,test,ridge,Ridge,0.733765198,0.426322458,1.031088696,39.33602566,8.099870572,16.89777785,0.578635074,0.5855524536523864,0.738732677,0.7436889072127345,0.284490381,0.28068575458591377,1127.476692,1231.0204050557377,3.0521075725984117,3.0902652517368923
177,train,ridge,Ridge,0.98336875,0.687205618,1.478463519,41.80048218,7.307549966,23.63528223,0.484078945,0.4476603008897418,0.85112878,0.8483605817408196,0.292031036,0.28771891744128686,1542.83408,1689.3720350564543,3.188319223525916,3.227725300832071
