sample_id,status,error_message,material_index,material_name,x1,x2,x3,x4,x5,x6,x7,purity,recovery,productivity_mol_kg_h,energy_kWh_ton,runtime_s,profile_csv_path
112,success,,16,Zeolite 13X,698298.003485347,1500.8023098209,0.150134928900625,0.161273543468158,29151.1462399552,23.2474368972,68.3255764741563,0.20694082041281,0.223992202584645,3.76040637020589,1821.92734236342,13.8897247,profiles\sample_000112_profile.csv
113,success,,16,Zeolite 13X,460698.56414666,2531.37687691034,0.73539920785066,0.228332763584557,22327.264232667,41.6908749430718,10.9096658986293,0.155493129681123,0.767408910656943,12.256876648857,614.291049124983,39.8588073,profiles\sample_000113_profile.csv
114,success,,16,Zeolite 13X,895116.723019396,1017.5239564832,0.996299134302756,0.821627850366066,55950.9739671788,32.7563551601177,74.4991513987917,0.150007011949916,0.99635528529281,106.558100050991,558.204349750281,23.2844794,profiles\sample_000114_profile.csv
115,success,,16,Zeolite 13X,984166.354058642,982.055641021031,0.63071479419732,0.793434593862229,84828.743931759,71.5418208735222,12.7783315756011,0.151408839878572,0.637838920785957,73.1188553633569,792.463527384307,16.620981,profiles\sample_000115_profile.csv
116,success,,16,Zeolite 13X,670977.922412946,2760.10142446719,0.730369229579827,0.658082724681646,24861.1055249466,24.5477926428863,33.2172813285755,0.150589349539292,0.733795380090252,49.0792170066382,765.155035274719,10.3223662,profiles\sample_000116_profile.csv
117,success,,16,Zeolite 13X,189917.661846342,3394.52377147788,0.24754435045056,0.767076063027276,40606.4604883917,13.3669091416922,45.7329419949173,0.15905781184389,0.265415339111441,5.86715783544279,578.229271016642,3.9322405,profiles\sample_000117_profile.csv
118,success,,16,Zeolite 13X,210810.285223633,1107.73140968548,0.798517982660223,0.209740753140973,62062.4075303659,88.4457554193923,91.5105610146302,0.156827981603267,0.841939125352997,5.28612012519746,213.073105420029,23.4958029,profiles\sample_000118_profile.csv
119,success,,16,Zeolite 13X,793660.95996167,1550.67060246075,0.902242223439625,0.49357668447993,90842.1576864608,13.4041199045741,21.594282034547,0.150345280780215,0.904719337559808,53.6589391045132,476.361041684446,6.2672602,profiles\sample_000119_profile.csv
120,success,,16,Zeolite 13X,509383.436570845,193.560111649864,0.400718081644403,0.264185292229787,37230.4627054905,91.3793982595709,62.9403036034284,0.225280302329325,0.667177936881288,10.0231336000949,550.22132422174,19.8404419,profiles\sample_000120_profile.csv
121,success,,16,Zeolite 13X,708500.126728118,1680.2986764231,0.976681960388305,0.644583283141288,84092.8526059084,26.9345168641606,7.74309534251063,0.150049440143724,0.977069772776504,67.6064217939091,429.461711731705,6.8089432,profiles\sample_000121_profile.csv
122,success,,16,Zeolite 13X,828139.913651593,228.324676746303,0.800075358208871,0.530089766724835,86031.5678627555,44.4956603305844,86.2964325583639,0.157753116913005,0.84955079297338,44.6227359640298,526.864438653387,28.0388703,profiles\sample_000122_profile.csv
123,success,,16,Zeolite 13X,263024.085144461,1257.18799378424,0.312943775705149,0.636819367498116,44796.6041738677,57.3933583595519,86.8486477923088,0.164096519157583,0.348452668975846,8.45503951933692,610.098968344706,11.0511476,profiles\sample_000123_profile.csv
124,success,,16,Zeolite 13X,591571.435532748,2138.43988682218,0.202514365701587,0.334108483575839,81402.9194801068,71.4448171775776,94.239047968869,0.165266091775623,0.227622212694773,6.63346266573638,1518.0001854728,14.2388931,profiles\sample_000124_profile.csv
125,success,,16,Zeolite 13X,724910.282217425,4163.01365996082,0.0660871991995921,0.858330978591932,52658.3657830954,5.88950608196721,73.1808706825798,0.163948934062409,0.0735438798968251,6.9368656078419,5666.27918898359,5.4846355,profiles\sample_000125_profile.csv
126,success,,16,Zeolite 13X,171504.228366452,3534.90240869366,0.278389636992182,0.30386620457404,87154.9784820695,14.8977653211573,55.1726670416875,0.157100613292766,0.294177285190291,2.32351713597527,318.087782248997,7.7531907,profiles\sample_000126_profile.csv
127,success,,16,Zeolite 13X,400521.71191608,1783.0823703737,0.399453592925788,0.2907365853901,65634.8018048859,56.9828487002352,31.6359652653702,0.162058503280175,0.438182066990605,7.62957960805668,626.435512919571,10.3872218,profiles\sample_000127_profile.csv
128,success,,16,Zeolite 13X,775532.392108236,1701.2050655991,0.186750255820771,0.494849670723596,27064.0772505015,20.2435150829,93.05316990524,0.168731540178795,0.215210400841874,12.2449896540908,2100.05481759072,9.1694753,profiles\sample_000128_profile.csv
129,success,,16,Zeolite 13X,486664.580334689,2904.44206135622,0.587656724510936,0.969107944015748,54419.6851824541,49.3296659045481,92.8141986342432,0.150845855548679,0.591602900695897,41.6801340065981,632.009496513464,10.048229,profiles\sample_000129_profile.csv
130,success,,16,Zeolite 13X,514666.221594616,1837.14592574912,0.0861479515841953,0.19364938979613,69863.3846009005,55.1797521435859,35.0657618233991,0.209987604505511,0.131114882888458,1.95531678913942,2354.90949401088,8.0489521,profiles\sample_000130_profile.csv
131,success,,16,Zeolite 13X,944448.92189768,3434.11259931071,0.643440781868232,0.134845599375513,63030.1910828207,61.7331740562792,69.6733340341612,0.153947172331553,0.663699874568528,12.7149163027628,755.692045887264,17.1420052,profiles\sample_000131_profile.csv
132,success,,16,Zeolite 13X,442453.711838429,2396.10331081284,0.331485257806243,0.531585218138257,25454.066545987,78.2817523668901,82.5015134059655,0.159816644506105,0.357491005889631,12.4595292433104,991.500381099945,20.5947654,profiles\sample_000132_profile.csv
133,success,,16,Zeolite 13X,513927.058405683,3513.31577456442,0.87190042028646,0.137195826018792,65140.8421504095,46.7386542573369,33.108886422987,0.1519821295776,0.885535838850832,9.4673018502826,406.064420066054,34.2826862,profiles\sample_000133_profile.csv
134,success,,16,Zeolite 13X,181701.835118245,845.604172709093,0.466983971843545,0.940454034964833,13718.9009590848,69.9588040320104,71.5971007255001,0.16301496066662,0.515522341086768,12.4595142956498,559.246323755726,56.5970101,profiles\sample_000134_profile.csv
135,success,,16,Zeolite 13X,679885.067112706,4504.99059273084,0.497036314811313,0.124762201851572,40819.3121716797,9.23462004906664,3.92292713846934,0.159075942245712,0.533104638814224,6.92160834177484,825.762524347122,18.8281436,profiles\sample_000135_profile.csv
136,success,,16,Zeolite 13X,219631.482226459,2387.15224979682,0.184623013832713,0.645635314864472,36085.3993386013,75.1004947247521,66.4889665226175,0.166836409380138,0.209713368967376,4.42191483475406,812.222445649036,8.6945495,profiles\sample_000136_profile.csv
137,success,,16,Zeolite 13X,643733.913777356,1583.1330213466,0.1413967869379,0.702219830308276,15822.1063081694,15.2062183034767,90.0972514805171,0.172321175574278,0.16716469028353,11.2010883713355,2503.95138811461,8.0030749,profiles\sample_000137_profile.csv
138,success,,16,Zeolite 13X,136454.368125687,4971.36779220716,0.463920284926813,0.545836366652804,96949.0015050809,32.2995718242164,94.4726304484034,0.151380493618594,0.468964489076429,5.27758037953876,124.128462752579,5.0801653,profiles\sample_000138_profile.csv
139,success,,16,Zeolite 13X,746667.472080406,3001.39796936941,0.634316885714277,0.833797851836215,12278.064300695,70.4114561235638,33.0730654120939,0.150547878171703,0.637088961689526,59.6712969345076,1067.39125281743,14.9267764,profiles\sample_000139_profile.csv
140,success,,16,Zeolite 13X,831166.832993806,3827.00839099053,0.568067433291294,0.707386344874674,48701.2623114083,41.4933509204825,80.3180681237653,0.150667225074487,0.571093250219944,50.5819502705599,883.804843892432,9.902312,profiles\sample_000140_profile.csv
141,success,,16,Zeolite 13X,364757.787130667,2612.92814643723,0.698424334747003,0.114448801152478,90570.9688723017,82.204695341384,57.8289332754057,0.156935419142823,0.736952376015986,4.59594668216804,321.731111049171,21.2565574,profiles\sample_000141_profile.csv
142,success,,16,Zeolite 13X,795386.971712888,3333.73537462377,0.686873884677625,0.692980683330264,46455.2223011071,35.87181743209,14.8018390572668,0.150461046672995,0.689400646523942,57.7158396121593,742.48052812456,15.6314451,profiles\sample_000142_profile.csv
143,success,,16,Zeolite 13X,689789.785462697,2282.52359994031,0.457418278472527,0.269402794356536,46880.5430283517,82.0617965169589,34.2288487099688,0.158449757119123,0.48832850742557,13.5626849511778,879.855120817176,19.0369551,profiles\sample_000143_profile.csv
144,success,,16,Zeolite 13X,629590.841232404,77.173723603154,0.847233652786895,0.2428616653104,77880.5663612665,7.29083617948243,44.2581744446744,0.171667254877006,0.999998257646,18.4353954496203,377.641355176873,211.1349462,profiles\sample_000144_profile.csv
145,success,,16,Zeolite 13X,628959.674556847,1430.80842096323,0.407593583463426,0.951459766170669,46268.1804231867,53.4887727241671,30.6301072339055,0.153586995539197,0.419254108458781,37.3110149824551,1023.08378610551,20.0536396,profiles\sample_000145_profile.csv
146,success,,16,Zeolite 13X,585209.23301228,2064.04143988962,0.118120162252059,0.668152036414567,59439.631598046,84.3273259434771,66.6000540932814,0.167321983761459,0.134761294901023,7.78245814220757,2647.65901009536,5.4322905,profiles\sample_000146_profile.csv
147,success,,16,Zeolite 13X,600582.316580554,559.422223015126,0.296351317046643,0.252321567658319,28407.7645949692,45.5055667764252,7.42898581174375,0.195706583824074,0.411224487045769,9.16806888727324,979.948365217619,10.8910411,profiles\sample_000147_profile.csv
148,success,,16,Zeolite 13X,733007.393348807,3719.23434939284,0.378100751081711,0.361702846744246,32198.7915935272,33.9389251505046,32.023831864402,0.154733052571412,0.392379523098482,15.7891803310383,1186.03564972001,7.9065071,profiles\sample_000148_profile.csv
149,success,,16,Zeolite 13X,605934.476443815,789.500938736506,0.856376494688753,0.593701264021028,18202.3836082936,42.2284149984473,56.506163498481,0.151577893480495,0.867051290248538,44.9906526690595,717.885506455988,15.2245258,profiles\sample_000149_profile.csv
150,success,,16,Zeolite 13X,997419.435219136,1804.13281633889,0.622868712027995,0.27044396812487,51773.1159076608,76.0238030255403,38.3886348738688,0.153661328049204,0.641075446493181,25.6896176381255,839.259043359731,13.357836,profiles\sample_000150_profile.csv
151,success,,16,Zeolite 13X,951662.473320956,1972.91506637491,0.896690308288895,0.899407023743614,76687.9928465591,69.6737185725447,1.92952157065523,0.150091324578305,0.897345500430014,115.449603021458,582.025839994801,10.286912,profiles\sample_000151_profile.csv
152,success,,16,Zeolite 13X,261246.688004473,2693.38056579237,0.867798205051748,0.216006436561679,73215.1445389796,36.595477036908,95.1149194042033,0.153202635716197,0.88967178319256,7.51133768766462,226.736020181228,35.1110801,profiles\sample_000152_profile.csv
153,success,,16,Zeolite 13X,631272.275684498,2975.52975045688,0.00409117350228314,0.297133871215191,96906.8950998111,15.9998127256081,34.6045621399779,0.400596796466141,0.016974245529502,0.483356111905779,20892.0311008875,2.624611,profiles\sample_000153_profile.csv
154,success,,16,Zeolite 13X,778887.873305416,3740.38626934482,0.272239599932713,0.701298801396501,40112.590509865,61.8649350717046,53.5789030710288,0.153275605466832,0.279359861546908,23.0001979023057,1654.48962132341,5.5788237,profiles\sample_000154_profile.csv
155,success,,16,Zeolite 13X,937343.249759606,3805.18169788107,0.29732360163109,0.295056686268554,54565.1163334703,34.6758535771801,25.8496070992276,0.156279534369875,0.312301723061097,13.1213887742602,1553.1989085605,9.7917551,profiles\sample_000155_profile.csv
156,success,,16,Zeolite 13X,119122.555024398,2421.91988160036,0.985699033680368,0.244159515781271,28692.1144205625,39.7937682274951,32.9319445152355,0.15058561537299,0.990182108090257,4.34984985821242,237.114525365664,56.9732829,profiles\sample_000156_profile.csv
157,success,,16,Zeolite 13X,754157.255405236,194.94795969887,0.55281595522795,0.608033508469264,19815.1256070426,51.2820471707506,4.17525322704987,0.167535611793865,0.631872259343548,39.054925099833,890.131148853148,15.1966294,profiles\sample_000157_profile.csv
158,success,,16,Zeolite 13X,335907.216316721,4475.73060833042,0.00324354891201109,0.567584374166594,18983.8329556265,71.0875501101732,19.639952713675,0.463407279888331,0.0167075383291531,0.482718957450627,13242.5284519687,4.1040232,profiles\sample_000158_profile.csv
159,success,,16,Zeolite 13X,927215.340825029,584.724531245638,0.833525842054121,0.27611700930477,26950.3549818969,4.90851216193826,30.0742421217502,0.158025028642503,0.886792965336371,33.8524785760505,713.06924759562,60.5528868,profiles\sample_000159_profile.csv
160,success,,16,Zeolite 13X,849673.677445269,2204.14100827904,0.0347742104478494,0.851877128272032,95529.5105439688,19.7859732786541,60.0666542979468,0.175053993353118,0.0420383320591792,4.57429610511016,10765.1875097379,4.1238674,profiles\sample_000160_profile.csv
161,success,,16,Zeolite 13X,159556.764924492,1988.81484192201,0.0273833780218347,0.336043099794067,20417.3024354715,64.6462351536012,21.7558481303489,0.383983686408003,0.0990449214161331,0.796874500763898,879.130137139684,8.5728724,profiles\sample_000161_profile.csv
162,success,,16,Zeolite 13X,487784.017119274,4984.92065248941,0.467959666147862,0.483030160385533,46060.772445193,89.2406894044888,14.9470809901253,0.152118809134022,0.475829657297066,16.9824192337821,749.302794946123,3.9871673,profiles\sample_000162_profile.csv
163,success,,16,Zeolite 13X,237398.393031167,522.467780071607,0.825673829745872,0.103933702726293,28104.8681356678,71.1456510542291,89.7550634128375,0.175769584289926,0.99999999535082,3.41569014153819,314.138545104857,77.6853237,profiles\sample_000163_profile.csv
164,success,,16,Zeolite 13X,618630.842569337,2108.28187009928,0.480531443005409,0.98947061837096,65731.437527054,97.8900943565784,90.1506804480212,0.151510927848892,0.486312572602723,43.6145628141285,838.00558380877,7.3205539,profiles\sample_000164_profile.csv
165,success,,16,Zeolite 13X,860355.316093557,4041.63968137404,0.905852041665891,0.854459990364686,81520.3813707717,93.868120163825,73.2701411243712,0.150046707193178,0.906190862864489,99.8747557111981,533.583844877331,7.3129129,profiles\sample_000165_profile.csv
166,success,,16,Zeolite 13X,797663.829678293,661.239432310378,0.254015345522409,0.785753230511682,10221.9439107759,46.0948729667537,97.3841034905977,0.167911908614996,0.291059933026422,25.2233683298848,1860.67545021475,16.5107015,profiles\sample_000166_profile.csv
167,success,,16,Zeolite 13X,567251.079239838,4067.233717962,0.28079090263541,0.138826226974883,75604.4487733372,30.8604330085904,68.5952650022673,0.164309746856124,0.313313571536538,3.73457655988928,1077.25768659743,7.4946528,profiles\sample_000167_profile.csv
168,success,,16,Zeolite 13X,784443.279039615,4859.75408784164,0.368869646869957,0.761087572016711,11871.2128705841,73.3811401068728,45.1804021277508,0.151394899016647,0.372970270769618,33.6665424700272,1560.70434549526,14.1596619,profiles\sample_000168_profile.csv
169,success,,16,Zeolite 13X,630994.252715455,350.495440766903,0.796796465126113,0.786463825526473,43886.2761497026,68.7438367466716,15.3418056358494,0.155180728926077,0.829444535959188,56.3941735588683,572.700209987944,41.599729,profiles\sample_000169_profile.csv
170,success,,16,Zeolite 13X,821541.665680143,3890.17574144365,0.91423093886684,0.430982411943268,70652.2623638249,75.2307191606151,51.5213884552197,0.150131959070396,0.91519028051721,48.8022880936476,517.608160999231,11.9314828,profiles\sample_000170_profile.csv
171,success,,16,Zeolite 13X,698844.765773462,271.200683164524,0.827574494340728,0.79616528729844,78054.1000880597,83.1467880139795,16.8830752402557,0.154939416833048,0.859883552835551,62.005296430855,497.90588699573,44.2359727,profiles\sample_000171_profile.csv
